Date,int,Vol,Seg
16/10/2026,10:00:00,0,Billing HVC
17/10/2026,10:00:00,0,Billing HVC
18/10/2026,10:00:00,3,Billing HVC
19/10/2026,10:00:00,0,Billing HVC
20/10/2026,10:00:00,3,Billing HVC
21/10/2026,10:00:00,1,Billing HVC
22/10/2026,10:00:00,4,Billing HVC
23/10/2026,10:00:00,2,Billing HVC
24/10/2026,10:00:00,1,Billing HVC
25/10/2026,10:00:00,1,Billing HVC
26/10/2026,10:00:00,0,Billing HVC
27/10/2026,10:00:00,1,Billing HVC
28/10/2026,10:00:00,1,Billing HVC
29/10/2026,10:00:00,1,Billing HVC
30/10/2026,10:00:00,0,Billing HVC
31/10/2026,10:00:00,1,Billing HVC
01/10/2026,10:30:00,3,Billing HVC
02/10/2026,10:30:00,3,Billing HVC
03/10/2026,10:30:00,3,Billing HVC
04/10/2026,10:30:00,1,Billing HVC
05/10/2026,10:30:00,1,Billing HVC
06/10/2026,10:30:00,1,Billing HVC
07/10/2026,10:30:00,4,Billing HVC
08/10/2026,10:30:00,0,Billing HVC
09/10/2026,10:30:00,5,Billing HVC
10/10/2026,10:30:00,2,Billing HVC
11/10/2026,10:30:00,1,Billing HVC
12/10/2026,10:30:00,5,Billing HVC
13/10/2026,10:30:00,4,Billing HVC
14/10/2026,10:30:00,1,Billing HVC
15/10/2026,10:30:00,4,Billing HVC
16/10/2026,10:30:00,1,Billing HVC
17/10/2026,10:30:00,5,Billing HVC
18/10/2026,10:30:00,0,Billing HVC
19/10/2026,10:30:00,0,Billing HVC
20/10/2026,10:30:00,3,Billing HVC
21/10/2026,10:30:00,3,Billing HVC
22/10/2026,10:30:00,2,Billing HVC
23/10/2026,10:30:00,2,Billing HVC
24/10/2026,10:30:00,0,Billing HVC
25/10/2026,10:30:00,1,Billing HVC
26/10/2026,10:30:00,0,Billing HVC
27/10/2026,10:30:00,3,Billing HVC
28/10/2026,10:30:00,2,Billing HVC
29/10/2026,10:30:00,2,Billing HVC
30/10/2026,10:30:00,1,Billing HVC
31/10/2026,10:30:00,2,Billing HVC
01/10/2026,11:00:00,8,Billing HVC
02/10/2026,11:00:00,4,Billing HVC
03/10/2026,11:00:00,5,Billing HVC
04/10/2026,11:00:00,1,Billing HVC
05/10/2026,11:00:00,2,Billing HVC
06/10/2026,11:00:00,1,Billing HVC
07/10/2026,11:00:00,1,Billing HVC
08/10/2026,11:00:00,3,Billing HVC
09/10/2026,11:00:00,4,Billing HVC
10/10/2026,11:00:00,1,Billing HVC
11/10/2026,11:00:00,1,Billing HVC
12/10/2026,11:00:00,2,Billing HVC
13/10/2026,11:00:00,2,Billing HVC
14/10/2026,11:00:00,2,Billing HVC
15/10/2026,11:00:00,0,Billing HVC
16/10/2026,11:00:00,5,Billing HVC
17/10/2026,11:00:00,4,Billing HVC
18/10/2026,11:00:00,0,Billing HVC
19/10/2026,11:00:00,1,Billing HVC
20/10/2026,11:00:00,3,Billing HVC
21/10/2026,11:00:00,3,Billing HVC
22/10/2026,11:00:00,6,Billing HVC
23/10/2026,11:00:00,2,Billing HVC
24/10/2026,11:00:00,1,Billing HVC
25/10/2026,11:00:00,6,Billing HVC
26/10/2026,11:00:00,1,Billing HVC
27/10/2026,11:00:00,1,Billing HVC
28/10/2026,11:00:00,2,Billing HVC
29/10/2026,11:00:00,2,Billing HVC
30/10/2026,11:00:00,2,Billing HVC
31/10/2026,11:00:00,5,Billing HVC
01/10/2026,11:30:00,3,Billing HVC
02/10/2026,11:30:00,4,Billing HVC
03/10/2026,11:30:00,3,Billing HVC
04/10/2026,11:30:00,2,Billing HVC
05/10/2026,11:30:00,2,Billing HVC
06/10/2026,11:30:00,4,Billing HVC
07/10/2026,11:30:00,4,Billing HVC
08/10/2026,11:30:00,1,Billing HVC
09/10/2026,11:30:00,6,Billing HVC
10/10/2026,11:30:00,2,Billing HVC
11/10/2026,11:30:00,3,Billing HVC
12/10/2026,11:30:00,0,Billing HVC
13/10/2026,11:30:00,1,Billing HVC
14/10/2026,11:30:00,1,Billing HVC
15/10/2026,11:30:00,1,Billing HVC
16/10/2026,11:30:00,4,Billing HVC
17/10/2026,11:30:00,2,Billing HVC
18/10/2026,11:30:00,2,Billing HVC
19/10/2026,11:30:00,0,Billing HVC
20/10/2026,11:30:00,3,Billing HVC
21/10/2026,11:30:00,1,Billing HVC
22/10/2026,11:30:00,2,Billing HVC
23/10/2026,11:30:00,1,Billing HVC
24/10/2026,11:30:00,1,Billing HVC
25/10/2026,11:30:00,0,Billing HVC
26/10/2026,11:30:00,5,Billing HVC
27/10/2026,11:30:00,2,Billing HVC
28/10/2026,11:30:00,3,Billing HVC
29/10/2026,11:30:00,4,Billing HVC
30/10/2026,11:30:00,3,Billing HVC
31/10/2026,11:30:00,2,Billing HVC
01/10/2026,12:00:00,6,Billing HVC
02/10/2026,12:00:00,1,Billing HVC
03/10/2026,12:00:00,3,Billing HVC
04/10/2026,12:00:00,1,Billing HVC
05/10/2026,12:00:00,2,Billing HVC
06/10/2026,12:00:00,3,Billing HVC
07/10/2026,12:00:00,4,Billing HVC
08/10/2026,12:00:00,1,Billing HVC
09/10/2026,12:00:00,2,Billing HVC
10/10/2026,12:00:00,2,Billing HVC
11/10/2026,12:00:00,0,Billing HVC
12/10/2026,12:00:00,2,Billing HVC
13/10/2026,12:00:00,3,Billing HVC
14/10/2026,12:00:00,0,Billing HVC
15/10/2026,12:00:00,4,Billing HVC
16/10/2026,12:00:00,1,Billing HVC
17/10/2026,12:00:00,1,Billing HVC
18/10/2026,12:00:00,0,Billing HVC
19/10/2026,12:00:00,2,Billing HVC
20/10/2026,12:00:00,3,Billing HVC
21/10/2026,12:00:00,0,Billing HVC
22/10/2026,12:00:00,2,Billing HVC
23/10/2026,12:00:00,1,Billing HVC
24/10/2026,12:00:00,1,Billing HVC
25/10/2026,12:00:00,6,Billing HVC
26/10/2026,12:00:00,3,Billing HVC
27/10/2026,12:00:00,1,Billing HVC
28/10/2026,12:00:00,2,Billing HVC
29/10/2026,12:00:00,1,Billing HVC
30/10/2026,12:00:00,5,Billing HVC
31/10/2026,12:00:00,2,Billing HVC
01/10/2026,12:30:00,3,Billing HVC
02/10/2026,12:30:00,7,Billing HVC
03/10/2026,12:30:00,0,Billing HVC
04/10/2026,12:30:00,1,Billing HVC
05/10/2026,12:30:00,4,Billing HVC
06/10/2026,12:30:00,3,Billing HVC
07/10/2026,12:30:00,5,Billing HVC
08/10/2026,12:30:00,0,Billing HVC
09/10/2026,12:30:00,3,Billing HVC
10/10/2026,12:30:00,1,Billing HVC
11/10/2026,12:30:00,4,Billing HVC
12/10/2026,12:30:00,2,Billing HVC
13/10/2026,12:30:00,5,Billing HVC
14/10/2026,12:30:00,1,Billing HVC
15/10/2026,12:30:00,2,Billing HVC
16/10/2026,12:30:00,1,Billing HVC
17/10/2026,12:30:00,0,Billing HVC
18/10/2026,12:30:00,0,Billing HVC
19/10/2026,12:30:00,1,Billing HVC
20/10/2026,12:30:00,4,Billing HVC
21/10/2026,12:30:00,4,Billing HVC
22/10/2026,12:30:00,0,Billing HVC
23/10/2026,12:30:00,2,Billing HVC
24/10/2026,12:30:00,2,Billing HVC
25/10/2026,12:30:00,2,Billing HVC
26/10/2026,12:30:00,3,Billing HVC
27/10/2026,12:30:00,3,Billing HVC
28/10/2026,12:30:00,2,Billing HVC
29/10/2026,12:30:00,2,Billing HVC
30/10/2026,12:30:00,3,Billing HVC
31/10/2026,12:30:00,1,Billing HVC
01/10/2026,13:00:00,2,Billing HVC
02/10/2026,13:00:00,7,Billing HVC
03/10/2026,13:00:00,2,Billing HVC
04/10/2026,13:00:00,1,Billing HVC
05/10/2026,13:00:00,1,Billing HVC
06/10/2026,13:00:00,4,Billing HVC
07/10/2026,13:00:00,4,Billing HVC
08/10/2026,13:00:00,1,Billing HVC
09/10/2026,13:00:00,3,Billing HVC
10/10/2026,13:00:00,1,Billing HVC
11/10/2026,13:00:00,1,Billing HVC
12/10/2026,13:00:00,0,Billing HVC
13/10/2026,13:00:00,6,Billing HVC
14/10/2026,13:00:00,1,Billing HVC
15/10/2026,13:00:00,0,Billing HVC
16/10/2026,13:00:00,2,Billing HVC
17/10/2026,13:00:00,1,Billing HVC
18/10/2026,13:00:00,0,Billing HVC
19/10/2026,13:00:00,2,Billing HVC
20/10/2026,13:00:00,1,Billing HVC
21/10/2026,13:00:00,2,Billing HVC
22/10/2026,13:00:00,4,Billing HVC
23/10/2026,13:00:00,2,Billing HVC
24/10/2026,13:00:00,0,Billing HVC
25/10/2026,13:00:00,1,Billing HVC
26/10/2026,13:00:00,3,Billing HVC
27/10/2026,13:00:00,2,Billing HVC
28/10/2026,13:00:00,2,Billing HVC
29/10/2026,13:00:00,2,Billing HVC
30/10/2026,13:00:00,4,Billing HVC
31/10/2026,13:00:00,0,Billing HVC
01/10/2026,13:30:00,2,Billing HVC
02/10/2026,13:30:00,4,Billing HVC
03/10/2026,13:30:00,3,Billing HVC
04/10/2026,13:30:00,2,Billing HVC
05/10/2026,13:30:00,1,Billing HVC
06/10/2026,13:30:00,8,Billing HVC
07/10/2026,13:30:00,3,Billing HVC
08/10/2026,13:30:00,5,Billing HVC
09/10/2026,13:30:00,2,Billing HVC
10/10/2026,13:30:00,2,Billing HVC
11/10/2026,13:30:00,4,Billing HVC
12/10/2026,13:30:00,4,Billing HVC
13/10/2026,13:30:00,5,Billing HVC
14/10/2026,13:30:00,4,Billing HVC
15/10/2026,13:30:00,4,Billing HVC
16/10/2026,13:30:00,1,Billing HVC
17/10/2026,13:30:00,2,Billing HVC
18/10/2026,13:30:00,3,Billing HVC
19/10/2026,13:30:00,4,Billing HVC
20/10/2026,13:30:00,1,Billing HVC
21/10/2026,13:30:00,4,Billing HVC
22/10/2026,13:30:00,2,Billing HVC
23/10/2026,13:30:00,1,Billing HVC
24/10/2026,13:30:00,1,Billing HVC
25/10/2026,13:30:00,1,Billing HVC
26/10/2026,13:30:00,1,Billing HVC
27/10/2026,13:30:00,1,Billing HVC
28/10/2026,13:30:00,2,Billing HVC
29/10/2026,13:30:00,3,Billing HVC
30/10/2026,13:30:00,2,Billing HVC
31/10/2026,13:30:00,2,Billing HVC
01/10/2026,14:00:00,3,Billing HVC
02/10/2026,14:00:00,3,Billing HVC
03/10/2026,14:00:00,3,Billing HVC
04/10/2026,14:00:00,5,Billing HVC
05/10/2026,14:00:00,4,Billing HVC
06/10/2026,14:00:00,3,Billing HVC
07/10/2026,14:00:00,1,Billing HVC
08/10/2026,14:00:00,4,Billing HVC
09/10/2026,14:00:00,2,Billing HVC
10/10/2026,14:00:00,2,Billing HVC
11/10/2026,14:00:00,4,Billing HVC
12/10/2026,14:00:00,2,Billing HVC
13/10/2026,14:00:00,6,Billing HVC
14/10/2026,14:00:00,4,Billing HVC
15/10/2026,14:00:00,5,Billing HVC
16/10/2026,14:00:00,2,Billing HVC
17/10/2026,14:00:00,2,Billing HVC
18/10/2026,14:00:00,5,Billing HVC
19/10/2026,14:00:00,2,Billing HVC
20/10/2026,14:00:00,4,Billing HVC
21/10/2026,14:00:00,5,Billing HVC
22/10/2026,14:00:00,0,Billing HVC
23/10/2026,14:00:00,2,Billing HVC
24/10/2026,14:00:00,0,Billing HVC
25/10/2026,14:00:00,0,Billing HVC
26/10/2026,14:00:00,1,Billing HVC
27/10/2026,14:00:00,2,Billing HVC
28/10/2026,14:00:00,3,Billing HVC
29/10/2026,14:00:00,4,Billing HVC
30/10/2026,14:00:00,4,Billing HVC
31/10/2026,14:00:00,1,Billing HVC
01/10/2026,14:30:00,4,Billing HVC
02/10/2026,14:30:00,5,Billing HVC
03/10/2026,14:30:00,2,Billing HVC
04/10/2026,14:30:00,3,Billing HVC
05/10/2026,14:30:00,2,Billing HVC
06/10/2026,14:30:00,1,Billing HVC
07/10/2026,14:30:00,1,Billing HVC
08/10/2026,14:30:00,5,Billing HVC
09/10/2026,14:30:00,2,Billing HVC
10/10/2026,14:30:00,2,Billing HVC
11/10/2026,14:30:00,0,Billing HVC
12/10/2026,14:30:00,2,Billing HVC
13/10/2026,14:30:00,4,Billing HVC
14/10/2026,14:30:00,4,Billing HVC
15/10/2026,14:30:00,1,Billing HVC
16/10/2026,14:30:00,4,Billing HVC
17/10/2026,14:30:00,4,Billing HVC
18/10/2026,14:30:00,3,Billing HVC
19/10/2026,14:30:00,3,Billing HVC
20/10/2026,14:30:00,0,Billing HVC
21/10/2026,14:30:00,2,Billing HVC
22/10/2026,14:30:00,0,Billing HVC
23/10/2026,14:30:00,4,Billing HVC
24/10/2026,14:30:00,3,Billing HVC
25/10/2026,14:30:00,0,Billing HVC
26/10/2026,14:30:00,4,Billing HVC
27/10/2026,14:30:00,4,Billing HVC
28/10/2026,14:30:00,3,Billing HVC
29/10/2026,14:30:00,3,Billing HVC
30/10/2026,14:30:00,3,Billing HVC
31/10/2026,14:30:00,3,Billing HVC
01/10/2026,15:00:00,3,Billing HVC
02/10/2026,15:00:00,3,Billing HVC
03/10/2026,15:00:00,8,Billing HVC
04/10/2026,15:00:00,2,Billing HVC
05/10/2026,15:00:00,0,Billing HVC
06/10/2026,15:00:00,4,Billing HVC
07/10/2026,15:00:00,4,Billing HVC
08/10/2026,15:00:00,11,Billing HVC
09/10/2026,15:00:00,3,Billing HVC
10/10/2026,15:00:00,2,Billing HVC
11/10/2026,15:00:00,3,Billing HVC
12/10/2026,15:00:00,0,Billing HVC
13/10/2026,15:00:00,3,Billing HVC
14/10/2026,15:00:00,5,Billing HVC
15/10/2026,15:00:00,1,Billing HVC
16/10/2026,15:00:00,0,Billing HVC
17/10/2026,15:00:00,2,Billing HVC
18/10/2026,15:00:00,2,Billing HVC
19/10/2026,15:00:00,3,Billing HVC
20/10/2026,15:00:00,3,Billing HVC
21/10/2026,15:00:00,2,Billing HVC
22/10/2026,15:00:00,6,Billing HVC
23/10/2026,15:00:00,1,Billing HVC
24/10/2026,15:00:00,1,Billing HVC
25/10/2026,15:00:00,6,Billing HVC
26/10/2026,15:00:00,3,Billing HVC
27/10/2026,15:00:00,2,Billing HVC
28/10/2026,15:00:00,2,Billing HVC
29/10/2026,15:00:00,2,Billing HVC
30/10/2026,15:00:00,1,Billing HVC
31/10/2026,15:00:00,3,Billing HVC
01/10/2026,15:30:00,8,Billing HVC
02/10/2026,15:30:00,3,Billing HVC
03/10/2026,15:30:00,7,Billing HVC
04/10/2026,15:30:00,3,Billing HVC
05/10/2026,15:30:00,5,Billing HVC
06/10/2026,15:30:00,0,Billing HVC
07/10/2026,15:30:00,3,Billing HVC
08/10/2026,15:30:00,3,Billing HVC
09/10/2026,15:30:00,1,Billing HVC
10/10/2026,15:30:00,4,Billing HVC
11/10/2026,15:30:00,5,Billing HVC
12/10/2026,15:30:00,0,Billing HVC
13/10/2026,15:30:00,1,Billing HVC
14/10/2026,15:30:00,5,Billing HVC
15/10/2026,15:30:00,4,Billing HVC
16/10/2026,15:30:00,1,Billing HVC
17/10/2026,15:30:00,1,Billing HVC
18/10/2026,15:30:00,3,Billing HVC
19/10/2026,15:30:00,3,Billing HVC
20/10/2026,15:30:00,1,Billing HVC
21/10/2026,15:30:00,1,Billing HVC
22/10/2026,15:30:00,4,Billing HVC
23/10/2026,15:30:00,0,Billing HVC
24/10/2026,15:30:00,2,Billing HVC
25/10/2026,15:30:00,1,Billing HVC
26/10/2026,15:30:00,3,Billing HVC
27/10/2026,15:30:00,2,Billing HVC
28/10/2026,15:30:00,2,Billing HVC
29/10/2026,15:30:00,2,Billing HVC
30/10/2026,15:30:00,2,Billing HVC
31/10/2026,15:30:00,4,Billing HVC
01/10/2026,16:00:00,9,Billing HVC
02/10/2026,16:00:00,1,Billing HVC
03/10/2026,16:00:00,2,Billing HVC
04/10/2026,16:00:00,2,Billing HVC
05/10/2026,16:00:00,1,Billing HVC
06/10/2026,16:00:00,5,Billing HVC
07/10/2026,16:00:00,0,Billing HVC
08/10/2026,16:00:00,3,Billing HVC
09/10/2026,16:00:00,4,Billing HVC
10/10/2026,16:00:00,2,Billing HVC
11/10/2026,16:00:00,5,Billing HVC
12/10/2026,16:00:00,2,Billing HVC
13/10/2026,16:00:00,5,Billing HVC
14/10/2026,16:00:00,1,Billing HVC
15/10/2026,16:00:00,1,Billing HVC
16/10/2026,16:00:00,1,Billing HVC
17/10/2026,16:00:00,2,Billing HVC
18/10/2026,16:00:00,2,Billing HVC
19/10/2026,16:00:00,1,Billing HVC
20/10/2026,16:00:00,0,Billing HVC
21/10/2026,16:00:00,3,Billing HVC
22/10/2026,16:00:00,0,Billing HVC
23/10/2026,16:00:00,1,Billing HVC
24/10/2026,16:00:00,4,Billing HVC
25/10/2026,16:00:00,1,Billing HVC
26/10/2026,16:00:00,1,Billing HVC
27/10/2026,16:00:00,3,Billing HVC
28/10/2026,16:00:00,1,Billing HVC
29/10/2026,16:00:00,4,Billing HVC
30/10/2026,16:00:00,2,Billing HVC
31/10/2026,16:00:00,5,Billing HVC
01/10/2026,16:30:00,6,Billing HVC
02/10/2026,16:30:00,5,Billing HVC
03/10/2026,16:30:00,2,Billing HVC
04/10/2026,16:30:00,1,Billing HVC
05/10/2026,16:30:00,4,Billing HVC
06/10/2026,16:30:00,4,Billing HVC
07/10/2026,16:30:00,4,Billing HVC
08/10/2026,16:30:00,1,Billing HVC
09/10/2026,16:30:00,0,Billing HVC
10/10/2026,16:30:00,2,Billing HVC
11/10/2026,16:30:00,3,Billing HVC
12/10/2026,16:30:00,4,Billing HVC
13/10/2026,16:30:00,1,Billing HVC
14/10/2026,16:30:00,4,Billing HVC
15/10/2026,16:30:00,0,Billing HVC
16/10/2026,16:30:00,5,Billing HVC
17/10/2026,16:30:00,4,Billing HVC
18/10/2026,16:30:00,2,Billing HVC
19/10/2026,16:30:00,1,Billing HVC
20/10/2026,16:30:00,4,Billing HVC
21/10/2026,16:30:00,5,Billing HVC
22/10/2026,16:30:00,2,Billing HVC
23/10/2026,16:30:00,5,Billing HVC
24/10/2026,16:30:00,3,Billing HVC
25/10/2026,16:30:00,6,Billing HVC
26/10/2026,16:30:00,1,Billing HVC
27/10/2026,16:30:00,2,Billing HVC
28/10/2026,16:30:00,2,Billing HVC
29/10/2026,16:30:00,2,Billing HVC
30/10/2026,16:30:00,4,Billing HVC
31/10/2026,16:30:00,2,Billing HVC
01/10/2026,17:00:00,7,Billing HVC
02/10/2026,17:00:00,5,Billing HVC
03/10/2026,17:00:00,3,Billing HVC
04/10/2026,17:00:00,4,Billing HVC
05/10/2026,17:00:00,5,Billing HVC
06/10/2026,17:00:00,1,Billing HVC
07/10/2026,17:00:00,0,Billing HVC
08/10/2026,17:00:00,4,Billing HVC
09/10/2026,17:00:00,2,Billing HVC
10/10/2026,17:00:00,1,Billing HVC
11/10/2026,17:00:00,3,Billing HVC
12/10/2026,17:00:00,0,Billing HVC
13/10/2026,17:00:00,0,Billing HVC
14/10/2026,17:00:00,2,Billing HVC
15/10/2026,17:00:00,0,Billing HVC
16/10/2026,17:00:00,1,Billing HVC
17/10/2026,17:00:00,4,Billing HVC
18/10/2026,17:00:00,2,Billing HVC
19/10/2026,17:00:00,2,Billing HVC
20/10/2026,17:00:00,6,Billing HVC
21/10/2026,17:00:00,3,Billing HVC
22/10/2026,17:00:00,4,Billing HVC
23/10/2026,17:00:00,1,Billing HVC
24/10/2026,17:00:00,1,Billing HVC
25/10/2026,17:00:00,2,Billing HVC
26/10/2026,17:00:00,1,Billing HVC
27/10/2026,17:00:00,4,Billing HVC
28/10/2026,17:00:00,1,Billing HVC
29/10/2026,17:00:00,2,Billing HVC
30/10/2026,17:00:00,1,Billing HVC
31/10/2026,17:00:00,1,Billing HVC
01/10/2026,17:30:00,7,Billing HVC
02/10/2026,17:30:00,5,Billing HVC
03/10/2026,17:30:00,3,Billing HVC
04/10/2026,17:30:00,1,Billing HVC
05/10/2026,17:30:00,0,Billing HVC
06/10/2026,17:30:00,1,Billing HVC
07/10/2026,17:30:00,0,Billing HVC
08/10/2026,17:30:00,1,Billing HVC
09/10/2026,17:30:00,1,Billing HVC
10/10/2026,17:30:00,0,Billing HVC
11/10/2026,17:30:00,1,Billing HVC
12/10/2026,17:30:00,0,Billing HVC
13/10/2026,17:30:00,1,Billing HVC
14/10/2026,17:30:00,4,Billing HVC
15/10/2026,17:30:00,1,Billing HVC
16/10/2026,17:30:00,4,Billing HVC
17/10/2026,17:30:00,1,Billing HVC
18/10/2026,17:30:00,5,Billing HVC
19/10/2026,17:30:00,2,Billing HVC
20/10/2026,17:30:00,1,Billing HVC
21/10/2026,17:30:00,0,Billing HVC
22/10/2026,17:30:00,0,Billing HVC
23/10/2026,17:30:00,0,Billing HVC
24/10/2026,17:30:00,2,Billing HVC
25/10/2026,17:30:00,10,Billing HVC
26/10/2026,17:30:00,3,Billing HVC
27/10/2026,17:30:00,1,Billing HVC
28/10/2026,17:30:00,2,Billing HVC
29/10/2026,17:30:00,2,Billing HVC
30/10/2026,17:30:00,4,Billing HVC
31/10/2026,17:30:00,1,Billing HVC
01/10/2026,18:00:00,3,Billing HVC
02/10/2026,18:00:00,5,Billing HVC
03/10/2026,18:00:00,4,Billing HVC
04/10/2026,18:00:00,3,Billing HVC
05/10/2026,18:00:00,4,Billing HVC
06/10/2026,18:00:00,1,Billing HVC
07/10/2026,18:00:00,3,Billing HVC
08/10/2026,18:00:00,1,Billing HVC
09/10/2026,18:00:00,1,Billing HVC
10/10/2026,18:00:00,0,Billing HVC
11/10/2026,18:00:00,1,Billing HVC
12/10/2026,18:00:00,4,Billing HVC
13/10/2026,18:00:00,3,Billing HVC
14/10/2026,18:00:00,4,Billing HVC
15/10/2026,18:00:00,8,Billing HVC
16/10/2026,18:00:00,0,Billing HVC
17/10/2026,18:00:00,2,Billing HVC
18/10/2026,18:00:00,3,Billing HVC
19/10/2026,18:00:00,1,Billing HVC
20/10/2026,18:00:00,1,Billing HVC
21/10/2026,18:00:00,0,Billing HVC
22/10/2026,18:00:00,2,Billing HVC
23/10/2026,18:00:00,2,Billing HVC
24/10/2026,18:00:00,5,Billing HVC
25/10/2026,18:00:00,1,Billing HVC
26/10/2026,18:00:00,0,Billing HVC
27/10/2026,18:00:00,2,Billing HVC
28/10/2026,18:00:00,2,Billing HVC
29/10/2026,18:00:00,2,Billing HVC
30/10/2026,18:00:00,2,Billing HVC
31/10/2026,18:00:00,1,Billing HVC
01/10/2026,18:30:00,2,Billing HVC
02/10/2026,18:30:00,5,Billing HVC
03/10/2026,18:30:00,3,Billing HVC
04/10/2026,18:30:00,3,Billing HVC
05/10/2026,18:30:00,1,Billing HVC
06/10/2026,18:30:00,4,Billing HVC
07/10/2026,18:30:00,0,Billing HVC
08/10/2026,18:30:00,1,Billing HVC
09/10/2026,18:30:00,0,Billing HVC
10/10/2026,18:30:00,4,Billing HVC
11/10/2026,18:30:00,1,Billing HVC
12/10/2026,18:30:00,0,Billing HVC
13/10/2026,18:30:00,2,Billing HVC
14/10/2026,18:30:00,0,Billing HVC
15/10/2026,18:30:00,2,Billing HVC
16/10/2026,18:30:00,0,Billing HVC
17/10/2026,18:30:00,0,Billing HVC
18/10/2026,18:30:00,2,Billing HVC
19/10/2026,18:30:00,1,Billing HVC
20/10/2026,18:30:00,0,Billing HVC
21/10/2026,18:30:00,2,Billing HVC
22/10/2026,18:30:00,0,Billing HVC
23/10/2026,18:30:00,0,Billing HVC
24/10/2026,18:30:00,2,Billing HVC
25/10/2026,18:30:00,0,Billing HVC
26/10/2026,18:30:00,3,Billing HVC
27/10/2026,18:30:00,3,Billing HVC
28/10/2026,18:30:00,1,Billing HVC
29/10/2026,18:30:00,3,Billing HVC
30/10/2026,18:30:00,0,Billing HVC
31/10/2026,18:30:00,2,Billing HVC
01/10/2026,19:00:00,2,Billing HVC
02/10/2026,19:00:00,3,Billing HVC
03/10/2026,19:00:00,3,Billing HVC
04/10/2026,19:00:00,4,Billing HVC
05/10/2026,19:00:00,1,Billing HVC
06/10/2026,19:00:00,4,Billing HVC
07/10/2026,19:00:00,4,Billing HVC
08/10/2026,19:00:00,1,Billing HVC
09/10/2026,19:00:00,2,Billing HVC
10/10/2026,19:00:00,1,Billing HVC
11/10/2026,19:00:00,3,Billing HVC
12/10/2026,19:00:00,4,Billing HVC
13/10/2026,19:00:00,1,Billing HVC
14/10/2026,19:00:00,2,Billing HVC
15/10/2026,19:00:00,1,Billing HVC
16/10/2026,19:00:00,5,Billing HVC
17/10/2026,19:00:00,1,Billing HVC
18/10/2026,19:00:00,3,Billing HVC
19/10/2026,19:00:00,4,Billing HVC
20/10/2026,19:00:00,1,Billing HVC
21/10/2026,19:00:00,1,Billing HVC
22/10/2026,19:00:00,0,Billing HVC
23/10/2026,19:00:00,4,Billing HVC
24/10/2026,19:00:00,1,Billing HVC
25/10/2026,19:00:00,4,Billing HVC
26/10/2026,19:00:00,1,Billing HVC
27/10/2026,19:00:00,3,Billing HVC
28/10/2026,19:00:00,1,Billing HVC
29/10/2026,19:00:00,1,Billing HVC
30/10/2026,19:00:00,3,Billing HVC
31/10/2026,19:00:00,1,Billing HVC
01/10/2026,19:30:00,1,Billing HVC
02/10/2026,19:30:00,5,Billing HVC
03/10/2026,19:30:00,1,Billing HVC
04/10/2026,19:30:00,3,Billing HVC
05/10/2026,19:30:00,2,Billing HVC
06/10/2026,19:30:00,0,Billing HVC
07/10/2026,19:30:00,1,Billing HVC
08/10/2026,19:30:00,0,Billing HVC
09/10/2026,19:30:00,1,Billing HVC
10/10/2026,19:30:00,1,Billing HVC
11/10/2026,19:30:00,0,Billing HVC
12/10/2026,19:30:00,4,Billing HVC
13/10/2026,19:30:00,1,Billing HVC
14/10/2026,19:30:00,2,Billing HVC
15/10/2026,19:30:00,4,Billing HVC
16/10/2026,19:30:00,5,Billing HVC
17/10/2026,19:30:00,1,Billing HVC
18/10/2026,19:30:00,0,Billing HVC
19/10/2026,19:30:00,4,Billing HVC
20/10/2026,19:30:00,3,Billing HVC
21/10/2026,19:30:00,1,Billing HVC
22/10/2026,19:30:00,4,Billing HVC
23/10/2026,19:30:00,2,Billing HVC
24/10/2026,19:30:00,3,Billing HVC
25/10/2026,19:30:00,1,Billing HVC
26/10/2026,19:30:00,0,Billing HVC
27/10/2026,19:30:00,1,Billing HVC
28/10/2026,19:30:00,1,Billing HVC
29/10/2026,19:30:00,1,Billing HVC
30/10/2026,19:30:00,1,Billing HVC
31/10/2026,19:30:00,2,Billing HVC
01/10/2026,20:00:00,2,Billing HVC
02/10/2026,20:00:00,3,Billing HVC
03/10/2026,20:00:00,2,Billing HVC
04/10/2026,20:00:00,3,Billing HVC
05/10/2026,20:00:00,1,Billing HVC
06/10/2026,20:00:00,5,Billing HVC
07/10/2026,20:00:00,3,Billing HVC
08/10/2026,20:00:00,7,Billing HVC
09/10/2026,20:00:00,2,Billing HVC
10/10/2026,20:00:00,4,Billing HVC
11/10/2026,20:00:00,5,Billing HVC
12/10/2026,20:00:00,0,Billing HVC
13/10/2026,20:00:00,1,Billing HVC
14/10/2026,20:00:00,2,Billing HVC
15/10/2026,20:00:00,4,Billing HVC
16/10/2026,20:00:00,1,Billing HVC
17/10/2026,20:00:00,1,Billing HVC
18/10/2026,20:00:00,0,Billing HVC
19/10/2026,20:00:00,1,Billing HVC
20/10/2026,20:00:00,1,Billing HVC
21/10/2026,20:00:00,0,Billing HVC
22/10/2026,20:00:00,0,Billing HVC
23/10/2026,20:00:00,2,Billing HVC
24/10/2026,20:00:00,0,Billing HVC
25/10/2026,20:00:00,0,Billing HVC
26/10/2026,20:00:00,0,Billing HVC
27/10/2026,20:00:00,5,Billing HVC
28/10/2026,20:00:00,1,Billing HVC
29/10/2026,20:00:00,0,Billing HVC
30/10/2026,20:00:00,2,Billing HVC
