Date,time,Offered,Seg
01/10/2026,19:00,2.88,MS-Billing
01/10/2026,19:30,6.12,MS-Billing
01/10/2026,20:00,6.84,MS-Billing
01/10/2026,20:30,8.64,MS-Billing
01/10/2026,21:00,0.72,MS-Billing
01/10/2026,21:30,6.12,MS-Billing
01/10/2026,22:00,11.16,MS-Billing
01/10/2026,22:30,5.76,MS-Billing
01/10/2026,23:00,11.16,MS-Billing
01/10/2026,23:30,6.48,MS-Billing
02/10/2026,00:00,11.16,MS-Billing
02/10/2026,00:30,6.12,MS-Billing
02/10/2026,01:00,6.84,MS-Billing
02/10/2026,01:30,1.44,MS-Billing
02/10/2026,02:00,0,MS-Billing
02/10/2026,02:30,10.8,MS-Billing
02/10/2026,03:00,9,MS-Billing
02/10/2026,03:30,2.16,MS-Billing
02/10/2026,04:00,8.64,MS-Billing
02/10/2026,04:30,0.36,MS-Billing
02/10/2026,05:00,6.84,MS-Billing
02/10/2026,05:30,1.08,MS-Billing
02/10/2026,06:00,9.36,MS-Billing
02/10/2026,06:30,8.28,MS-Billing
02/10/2026,07:00,8.28,MS-Billing
02/10/2026,07:30,8.28,MS-Billing
02/10/2026,08:00,3.24,MS-Billing
02/10/2026,08:30,9,MS-Billing
02/10/2026,09:00,9.72,MS-Billing
02/10/2026,09:30,12.24,MS-Billing
02/10/2026,10:00,1.8,MS-Billing
02/10/2026,10:30,3.6,MS-Billing
02/10/2026,11:00,11.16,MS-Billing
02/10/2026,11:30,9.72,MS-Billing
02/10/2026,12:00,10.44,MS-Billing
02/10/2026,12:30,7.92,MS-Billing
02/10/2026,13:00,10.08,MS-Billing
02/10/2026,13:30,2.52,MS-Billing
02/10/2026,14:00,1.8,MS-Billing
02/10/2026,14:30,0,MS-Billing
02/10/2026,15:00,9.72,MS-Billing
02/10/2026,15:30,3.6,MS-Billing
02/10/2026,16:00,1.8,MS-Billing
02/10/2026,16:30,11.16,MS-Billing
02/10/2026,17:00,0,MS-Billing
02/10/2026,17:30,2.16,MS-Billing
02/10/2026,18:00,10.08,MS-Billing
02/10/2026,18:30,3.24,MS-Billing
02/10/2026,19:00,5.4,MS-Billing
02/10/2026,19:30,7.2,MS-Billing
02/10/2026,20:00,0.72,MS-Billing
02/10/2026,20:30,3.6,MS-Billing
02/10/2026,21:00,3.24,MS-Billing
02/10/2026,21:30,3.6,MS-Billing
02/10/2026,22:00,0,MS-Billing
02/10/2026,22:30,0.36,MS-Billing
02/10/2026,23:00,5.04,MS-Billing
02/10/2026,23:30,1.08,MS-Billing
03/10/2026,00:00,1.8,MS-Billing
03/10/2026,00:30,0.72,MS-Billing
03/10/2026,01:00,7.92,MS-Billing
03/10/2026,01:30,12.24,MS-Billing
03/10/2026,02:00,8.64,MS-Billing
03/10/2026,02:30,5.4,MS-Billing
03/10/2026,03:00,9.72,MS-Billing
03/10/2026,03:30,7.2,MS-Billing
03/10/2026,04:00,10.08,MS-Billing
03/10/2026,04:30,2.16,MS-Billing
03/10/2026,05:00,0.72,MS-Billing
03/10/2026,05:30,0.72,MS-Billing
03/10/2026,06:00,6.84,MS-Billing
03/10/2026,06:30,6.48,MS-Billing
03/10/2026,07:00,7.2,MS-Billing
03/10/2026,07:30,10.08,MS-Billing
03/10/2026,08:00,0.72,MS-Billing
03/10/2026,08:30,1.44,MS-Billing
03/10/2026,09:00,6.84,MS-Billing
03/10/2026,09:30,1.8,MS-Billing
03/10/2026,10:00,9.36,MS-Billing
03/10/2026,10:30,9.72,MS-Billing
03/10/2026,11:00,5.04,MS-Billing
03/10/2026,11:30,4.32,MS-Billing
03/10/2026,12:00,7.56,MS-Billing
03/10/2026,12:30,6.84,MS-Billing
03/10/2026,13:00,12.24,MS-Billing
03/10/2026,13:30,5.4,MS-Billing
03/10/2026,14:00,11.52,MS-Billing
03/10/2026,14:30,0.36,MS-Billing
03/10/2026,15:00,11.52,MS-Billing
03/10/2026,15:30,2.88,MS-Billing
03/10/2026,16:00,7.92,MS-Billing
03/10/2026,16:30,2.16,MS-Billing
03/10/2026,17:00,2.88,MS-Billing
03/10/2026,17:30,10.08,MS-Billing
03/10/2026,18:00,10.8,MS-Billing
03/10/2026,18:30,4.68,MS-Billing
03/10/2026,19:00,6.12,MS-Billing
03/10/2026,19:30,2.52,MS-Billing
03/10/2026,20:00,3.6,MS-Billing
03/10/2026,20:30,8.28,MS-Billing
03/10/2026,21:00,1.08,MS-Billing
03/10/2026,21:30,11.16,MS-Billing
03/10/2026,22:00,0,MS-Billing
03/10/2026,22:30,3.24,MS-Billing
03/10/2026,23:00,8.64,MS-Billing
03/10/2026,23:30,7.92,MS-Billing
04/10/2026,00:00,9.36,MS-Billing
04/10/2026,00:30,4.32,MS-Billing
04/10/2026,01:00,7.2,MS-Billing
04/10/2026,01:30,3.96,MS-Billing
04/10/2026,02:00,7.2,MS-Billing
04/10/2026,02:30,5.04,MS-Billing
04/10/2026,03:00,10.8,MS-Billing
04/10/2026,03:30,9.72,MS-Billing
04/10/2026,04:00,5.04,MS-Billing
04/10/2026,04:30,8.28,MS-Billing
04/10/2026,05:00,5.76,MS-Billing
04/10/2026,05:30,10.08,MS-Billing
04/10/2026,06:00,11.52,MS-Billing
04/10/2026,06:30,6.84,MS-Billing
04/10/2026,07:00,10.08,MS-Billing
04/10/2026,07:30,10.8,MS-Billing
04/10/2026,08:00,4.32,MS-Billing
04/10/2026,08:30,12.24,MS-Billing
04/10/2026,09:00,2.88,MS-Billing
04/10/2026,09:30,0.72,MS-Billing
04/10/2026,10:00,0.36,MS-Billing
04/10/2026,10:30,8.64,MS-Billing
04/10/2026,11:00,2.16,MS-Billing
04/10/2026,11:30,11.88,MS-Billing
04/10/2026,12:00,6.12,MS-Billing
04/10/2026,12:30,0.36,MS-Billing
04/10/2026,13:00,10.08,MS-Billing
04/10/2026,13:30,7.92,MS-Billing
04/10/2026,14:00,6.84,MS-Billing
04/10/2026,14:30,7.2,MS-Billing
04/10/2026,15:00,2.88,MS-Billing
04/10/2026,15:30,12.24,MS-Billing
04/10/2026,16:00,6.48,MS-Billing
04/10/2026,16:30,0,MS-Billing
04/10/2026,17:00,11.88,MS-Billing
04/10/2026,17:30,10.08,MS-Billing
04/10/2026,18:00,10.08,MS-Billing
04/10/2026,18:30,3.24,MS-Billing
04/10/2026,19:00,8.28,MS-Billing
04/10/2026,19:30,1.08,MS-Billing
04/10/2026,20:00,10.08,MS-Billing
04/10/2026,20:30,0,MS-Billing
04/10/2026,21:00,1.44,MS-Billing
04/10/2026,21:30,10.8,MS-Billing
04/10/2026,22:00,0,MS-Billing
04/10/2026,22:30,0.36,MS-Billing
04/10/2026,23:00,7.92,MS-Billing
04/10/2026,23:30,6.84,MS-Billing
05/10/2026,00:00,4.68,MS-Billing
05/10/2026,00:30,11.52,MS-Billing
05/10/2026,01:00,12.24,MS-Billing
05/10/2026,01:30,10.08,MS-Billing
05/10/2026,02:00,2.16,MS-Billing
05/10/2026,02:30,6.84,MS-Billing
05/10/2026,03:00,9,MS-Billing
05/10/2026,03:30,7.56,MS-Billing
05/10/2026,04:00,12.24,MS-Billing
05/10/2026,04:30,6.84,MS-Billing
05/10/2026,05:00,10.44,MS-Billing
05/10/2026,05:30,3.96,MS-Billing
05/10/2026,06:00,8.28,MS-Billing
05/10/2026,06:30,6.84,MS-Billing
05/10/2026,07:00,2.88,MS-Billing
05/10/2026,07:30,5.04,MS-Billing
05/10/2026,08:00,9,MS-Billing
05/10/2026,08:30,7.56,MS-Billing
05/10/2026,09:00,2.52,MS-Billing
05/10/2026,09:30,11.52,MS-Billing
05/10/2026,10:00,11.88,MS-Billing
05/10/2026,10:30,1.44,MS-Billing
05/10/2026,11:00,9.72,MS-Billing
05/10/2026,11:30,4.68,MS-Billing
05/10/2026,12:00,0,MS-Billing
05/10/2026,12:30,7.56,MS-Billing
05/10/2026,13:00,8.28,MS-Billing
05/10/2026,13:30,10.44,MS-Billing
05/10/2026,14:00,11.52,MS-Billing
05/10/2026,14:30,0.36,MS-Billing
05/10/2026,15:00,9.36,MS-Billing
05/10/2026,15:30,5.4,MS-Billing
05/10/2026,16:00,12.24,MS-Billing
05/10/2026,16:30,11.52,MS-Billing
05/10/2026,17:00,11.52,MS-Billing
05/10/2026,17:30,6.84,MS-Billing
05/10/2026,18:00,2.88,MS-Billing
05/10/2026,18:30,5.4,MS-Billing
05/10/2026,19:00,10.8,MS-Billing
05/10/2026,19:30,5.04,MS-Billing
05/10/2026,20:00,12.24,MS-Billing
05/10/2026,20:30,8.64,MS-Billing
05/10/2026,21:00,11.88,MS-Billing
05/10/2026,21:30,1.8,MS-Billing
05/10/2026,22:00,0.36,MS-Billing
05/10/2026,22:30,2.52,MS-Billing
05/10/2026,23:00,8.28,MS-Billing
05/10/2026,23:30,6.12,MS-Billing
06/10/2026,00:00,5.76,MS-Billing
06/10/2026,00:30,4.32,MS-Billing
06/10/2026,01:00,5.04,MS-Billing
06/10/2026,01:30,10.08,MS-Billing
06/10/2026,02:00,9,MS-Billing
06/10/2026,02:30,8.28,MS-Billing
06/10/2026,03:00,6.84,MS-Billing
06/10/2026,03:30,1.8,MS-Billing
06/10/2026,04:00,9,MS-Billing
06/10/2026,04:30,10.44,MS-Billing
06/10/2026,05:00,7.56,MS-Billing
06/10/2026,05:30,0,MS-Billing
06/10/2026,06:00,7.2,MS-Billing
06/10/2026,06:30,2.16,MS-Billing
06/10/2026,07:00,3.24,MS-Billing
06/10/2026,07:30,3.6,MS-Billing
06/10/2026,08:00,10.08,MS-Billing
06/10/2026,08:30,0.72,MS-Billing
06/10/2026,09:00,9.72,MS-Billing
06/10/2026,09:30,3.24,MS-Billing
06/10/2026,10:00,10.08,MS-Billing
06/10/2026,10:30,5.04,MS-Billing
06/10/2026,11:00,11.16,MS-Billing
06/10/2026,11:30,2.16,MS-Billing
06/10/2026,12:00,9,MS-Billing
06/10/2026,12:30,2.52,MS-Billing
06/10/2026,13:00,7.92,MS-Billing
06/10/2026,13:30,11.52,MS-Billing
06/10/2026,14:00,1.8,MS-Billing
06/10/2026,14:30,1.08,MS-Billing
06/10/2026,15:00,6.48,MS-Billing
06/10/2026,15:30,4.32,MS-Billing
06/10/2026,16:00,3.6,MS-Billing
06/10/2026,16:30,1.08,MS-Billing
06/10/2026,17:00,6.84,MS-Billing
06/10/2026,17:30,8.64,MS-Billing
06/10/2026,18:00,9.36,MS-Billing
06/10/2026,18:30,3.24,MS-Billing
06/10/2026,19:00,10.8,MS-Billing
06/10/2026,19:30,3.24,MS-Billing
06/10/2026,20:00,1.44,MS-Billing
06/10/2026,20:30,4.68,MS-Billing
06/10/2026,21:00,10.44,MS-Billing
06/10/2026,21:30,10.08,MS-Billing
06/10/2026,22:00,6.84,MS-Billing
06/10/2026,22:30,7.56,MS-Billing
06/10/2026,23:00,5.04,MS-Billing
06/10/2026,23:30,10.08,MS-Billing
07/10/2026,00:00,4.68,MS-Billing
07/10/2026,00:30,11.88,MS-Billing
07/10/2026,01:00,9,MS-Billing
07/10/2026,01:30,9.72,MS-Billing
07/10/2026,02:00,4.68,MS-Billing
07/10/2026,02:30,2.52,MS-Billing
07/10/2026,03:00,0.72,MS-Billing
07/10/2026,03:30,1.8,MS-Billing
07/10/2026,04:00,8.64,MS-Billing
07/10/2026,04:30,9,MS-Billing
07/10/2026,05:00,6.84,MS-Billing
07/10/2026,05:30,10.08,MS-Billing
07/10/2026,06:00,7.2,MS-Billing
07/10/2026,06:30,10.8,MS-Billing
07/10/2026,07:00,9,MS-Billing
07/10/2026,07:30,10.08,MS-Billing
07/10/2026,08:00,9.72,MS-Billing
07/10/2026,08:30,4.68,MS-Billing
07/10/2026,09:00,8.28,MS-Billing
07/10/2026,09:30,10.08,MS-Billing
07/10/2026,10:00,3.24,MS-Billing
07/10/2026,10:30,9.36,MS-Billing
07/10/2026,11:00,2.88,MS-Billing
07/10/2026,11:30,11.16,MS-Billing
07/10/2026,12:00,3.96,MS-Billing
07/10/2026,12:30,2.52,MS-Billing
07/10/2026,13:00,10.8,MS-Billing
07/10/2026,13:30,9.36,MS-Billing
07/10/2026,14:00,5.76,MS-Billing
07/10/2026,14:30,3.6,MS-Billing
07/10/2026,15:00,11.88,MS-Billing
07/10/2026,15:30,4.32,MS-Billing
07/10/2026,16:00,7.2,MS-Billing
07/10/2026,16:30,1.8,MS-Billing
07/10/2026,17:00,10.44,MS-Billing
07/10/2026,17:30,7.2,MS-Billing
07/10/2026,18:00,8.28,MS-Billing
07/10/2026,18:30,6.12,MS-Billing
07/10/2026,19:00,0,MS-Billing
07/10/2026,19:30,9.36,MS-Billing
07/10/2026,20:00,7.92,MS-Billing
07/10/2026,20:30,7.92,MS-Billing
07/10/2026,21:00,7.2,MS-Billing
07/10/2026,21:30,11.16,MS-Billing
07/10/2026,22:00,2.52,MS-Billing
07/10/2026,22:30,6.48,MS-Billing
07/10/2026,23:00,12.24,MS-Billing
07/10/2026,23:30,10.44,MS-Billing
08/10/2026,00:00,11.52,MS-Billing
08/10/2026,00:30,5.76,MS-Billing
08/10/2026,01:00,0.36,MS-Billing
08/10/2026,01:30,7.2,MS-Billing
08/10/2026,02:00,4.32,MS-Billing
08/10/2026,02:30,3.24,MS-Billing
08/10/2026,03:00,12.24,MS-Billing
08/10/2026,03:30,9,MS-Billing
08/10/2026,04:00,4.68,MS-Billing
08/10/2026,04:30,1.44,MS-Billing
08/10/2026,05:00,2.16,MS-Billing
08/10/2026,05:30,7.2,MS-Billing
08/10/2026,06:00,6.84,MS-Billing
08/10/2026,06:30,11.88,MS-Billing
08/10/2026,07:00,6.12,MS-Billing
08/10/2026,07:30,5.76,MS-Billing
08/10/2026,08:00,9.72,MS-Billing
08/10/2026,08:30,9.72,MS-Billing
08/10/2026,09:00,8.28,MS-Billing
08/10/2026,09:30,7.92,MS-Billing
08/10/2026,10:00,5.76,MS-Billing
08/10/2026,10:30,10.44,MS-Billing
08/10/2026,11:00,6.48,MS-Billing
08/10/2026,11:30,2.88,MS-Billing
08/10/2026,12:00,6.48,MS-Billing
08/10/2026,12:30,2.88,MS-Billing
08/10/2026,13:00,5.04,MS-Billing
08/10/2026,13:30,4.32,MS-Billing
08/10/2026,14:00,1.8,MS-Billing
08/10/2026,14:30,2.88,MS-Billing
08/10/2026,15:00,8.64,MS-Billing
08/10/2026,15:30,6.48,MS-Billing
08/10/2026,16:00,2.88,MS-Billing
08/10/2026,16:30,9.36,MS-Billing
08/10/2026,17:00,11.88,MS-Billing
08/10/2026,17:30,5.04,MS-Billing
08/10/2026,18:00,0,MS-Billing
08/10/2026,18:30,5.76,MS-Billing
08/10/2026,19:00,0,MS-Billing
08/10/2026,19:30,0,MS-Billing
08/10/2026,20:00,1.08,MS-Billing
08/10/2026,20:30,12.24,MS-Billing
08/10/2026,21:00,6.12,MS-Billing
08/10/2026,21:30,11.88,MS-Billing
08/10/2026,22:00,7.2,MS-Billing
08/10/2026,22:30,5.4,MS-Billing
08/10/2026,23:00,3.6,MS-Billing
08/10/2026,23:30,3.24,MS-Billing
09/10/2026,00:00,3.24,MS-Billing
09/10/2026,00:30,10.8,MS-Billing
09/10/2026,01:00,4.32,MS-Billing
09/10/2026,01:30,7.2,MS-Billing
09/10/2026,02:00,4.32,MS-Billing
09/10/2026,02:30,0.36,MS-Billing
09/10/2026,03:00,3.96,MS-Billing
09/10/2026,03:30,5.04,MS-Billing
09/10/2026,04:00,11.16,MS-Billing
09/10/2026,04:30,8.28,MS-Billing
09/10/2026,05:00,10.08,MS-Billing
09/10/2026,05:30,0,MS-Billing
09/10/2026,06:00,1.8,MS-Billing
09/10/2026,06:30,8.64,MS-Billing
09/10/2026,07:00,9.72,MS-Billing
09/10/2026,07:30,8.28,MS-Billing
09/10/2026,08:00,7.2,MS-Billing
09/10/2026,08:30,9,MS-Billing
09/10/2026,09:00,2.52,MS-Billing
09/10/2026,09:30,12.24,MS-Billing
09/10/2026,10:00,3.24,MS-Billing
09/10/2026,10:30,6.48,MS-Billing
09/10/2026,11:00,11.16,MS-Billing
09/10/2026,11:30,9.36,MS-Billing
09/10/2026,12:00,8.28,MS-Billing
09/10/2026,12:30,9,MS-Billing
09/10/2026,13:00,4.32,MS-Billing
09/10/2026,13:30,7.92,MS-Billing
09/10/2026,14:00,2.16,MS-Billing
09/10/2026,14:30,9.72,MS-Billing
09/10/2026,15:00,1.08,MS-Billing
09/10/2026,15:30,11.16,MS-Billing
09/10/2026,16:00,1.8,MS-Billing
09/10/2026,16:30,8.64,MS-Billing
09/10/2026,17:00,11.52,MS-Billing
09/10/2026,17:30,6.12,MS-Billing
09/10/2026,18:00,9,MS-Billing
09/10/2026,18:30,0,MS-Billing
09/10/2026,19:00,9,MS-Billing
09/10/2026,19:30,3.96,MS-Billing
09/10/2026,20:00,5.04,MS-Billing
09/10/2026,20:30,3.24,MS-Billing
09/10/2026,21:00,6.48,MS-Billing
09/10/2026,21:30,8.28,MS-Billing
09/10/2026,22:00,3.24,MS-Billing
09/10/2026,22:30,11.88,MS-Billing
09/10/2026,23:00,9.36,MS-Billing
09/10/2026,23:30,9.36,MS-Billing
10/10/2026,00:00,4.68,MS-Billing
10/10/2026,00:30,4.68,MS-Billing
10/10/2026,01:00,12.24,MS-Billing
10/10/2026,01:30,11.16,MS-Billing
10/10/2026,02:00,0,MS-Billing
10/10/2026,02:30,11.88,MS-Billing
10/10/2026,03:00,3.96,MS-Billing
10/10/2026,03:30,10.44,MS-Billing
10/10/2026,04:00,3.96,MS-Billing
10/10/2026,04:30,0,MS-Billing
10/10/2026,05:00,3.6,MS-Billing
10/10/2026,05:30,10.08,MS-Billing
10/10/2026,06:00,12.24,MS-Billing
10/10/2026,06:30,6.84,MS-Billing
10/10/2026,07:00,7.2,MS-Billing
10/10/2026,07:30,10.8,MS-Billing
10/10/2026,08:00,2.88,MS-Billing
10/10/2026,08:30,0.72,MS-Billing
10/10/2026,09:00,11.16,MS-Billing
10/10/2026,09:30,2.88,MS-Billing
10/10/2026,10:00,12.24,MS-Billing
10/10/2026,10:30,6.84,MS-Billing
10/10/2026,11:00,0,MS-Billing
10/10/2026,11:30,11.16,MS-Billing
10/10/2026,12:00,7.2,MS-Billing
10/10/2026,12:30,11.52,MS-Billing
10/10/2026,13:00,10.8,MS-Billing
10/10/2026,13:30,0,MS-Billing
10/10/2026,14:00,12.24,MS-Billing
10/10/2026,14:30,4.68,MS-Billing
10/10/2026,15:00,1.08,MS-Billing
10/10/2026,15:30,4.68,MS-Billing
10/10/2026,16:00,4.68,MS-Billing
10/10/2026,16:30,1.8,MS-Billing
10/10/2026,17:00,4.32,MS-Billing
10/10/2026,17:30,6.48,MS-Billing
10/10/2026,18:00,3.96,MS-Billing
10/10/2026,18:30,5.04,MS-Billing
10/10/2026,19:00,7.56,MS-Billing
10/10/2026,19:30,1.44,MS-Billing
10/10/2026,20:00,11.16,MS-Billing
10/10/2026,20:30,4.32,MS-Billing
10/10/2026,21:00,1.8,MS-Billing
10/10/2026,21:30,6.48,MS-Billing
10/10/2026,22:00,8.28,MS-Billing
10/10/2026,22:30,11.88,MS-Billing
10/10/2026,23:00,0.72,MS-Billing
10/10/2026,23:30,1.44,MS-Billing
11/10/2026,00:00,11.88,MS-Billing
11/10/2026,00:30,1.08,MS-Billing
11/10/2026,01:00,4.68,MS-Billing
11/10/2026,01:30,1.44,MS-Billing
11/10/2026,02:00,0.36,MS-Billing
11/10/2026,02:30,1.44,MS-Billing
11/10/2026,03:00,7.2,MS-Billing
11/10/2026,03:30,0,MS-Billing
11/10/2026,04:00,11.16,MS-Billing
11/10/2026,04:30,10.8,MS-Billing
11/10/2026,05:00,1.8,MS-Billing
11/10/2026,05:30,2.16,MS-Billing
11/10/2026,06:00,2.88,MS-Billing
11/10/2026,06:30,2.16,MS-Billing
11/10/2026,07:00,8.64,MS-Billing
11/10/2026,07:30,2.16,MS-Billing
11/10/2026,08:00,1.44,MS-Billing
11/10/2026,08:30,8.28,MS-Billing
11/10/2026,09:00,7.56,MS-Billing
11/10/2026,09:30,1.44,MS-Billing
11/10/2026,10:00,11.88,MS-Billing
11/10/2026,10:30,3.6,MS-Billing
11/10/2026,11:00,6.12,MS-Billing
11/10/2026,11:30,10.08,MS-Billing
11/10/2026,12:00,7.92,MS-Billing
11/10/2026,12:30,8.64,MS-Billing
11/10/2026,13:00,6.84,MS-Billing
11/10/2026,13:30,2.52,MS-Billing
11/10/2026,14:00,4.68,MS-Billing
11/10/2026,14:30,11.88,MS-Billing
11/10/2026,15:00,7.56,MS-Billing
11/10/2026,15:30,7.92,MS-Billing
11/10/2026,16:00,7.2,MS-Billing
11/10/2026,16:30,1.08,MS-Billing
11/10/2026,17:00,6.84,MS-Billing
11/10/2026,17:30,7.56,MS-Billing
11/10/2026,18:00,2.52,MS-Billing
11/10/2026,18:30,8.64,MS-Billing
11/10/2026,19:00,3.96,MS-Billing
11/10/2026,19:30,11.52,MS-Billing
11/10/2026,20:00,9.72,MS-Billing
11/10/2026,20:30,10.44,MS-Billing
11/10/2026,21:00,1.44,MS-Billing
11/10/2026,21:30,5.76,MS-Billing
11/10/2026,22:00,10.08,MS-Billing
11/10/2026,22:30,9.72,MS-Billing
11/10/2026,23:00,6.12,MS-Billing
11/10/2026,23:30,9.36,MS-Billing
12/10/2026,00:00,8.28,MS-Billing
12/10/2026,00:30,5.4,MS-Billing
12/10/2026,01:00,9.72,MS-Billing
12/10/2026,01:30,5.76,MS-Billing
12/10/2026,02:00,3.24,MS-Billing
12/10/2026,02:30,7.56,MS-Billing
12/10/2026,03:00,1.44,MS-Billing
12/10/2026,03:30,2.52,MS-Billing
12/10/2026,04:00,3.96,MS-Billing
12/10/2026,04:30,5.04,MS-Billing
12/10/2026,05:00,9.36,MS-Billing
12/10/2026,05:30,10.8,MS-Billing
12/10/2026,06:00,9.72,MS-Billing
12/10/2026,06:30,5.04,MS-Billing
12/10/2026,07:00,2.88,MS-Billing
12/10/2026,07:30,8.28,MS-Billing
12/10/2026,08:00,1.44,MS-Billing
12/10/2026,08:30,7.92,MS-Billing
12/10/2026,09:00,7.92,MS-Billing
12/10/2026,09:30,7.92,MS-Billing
12/10/2026,10:00,1.8,MS-Billing
12/10/2026,10:30,3.6,MS-Billing
12/10/2026,11:00,2.52,MS-Billing
12/10/2026,11:30,11.88,MS-Billing
12/10/2026,12:00,9.36,MS-Billing
12/10/2026,12:30,4.68,MS-Billing
12/10/2026,13:00,11.52,MS-Billing
12/10/2026,13:30,0.36,MS-Billing
12/10/2026,14:00,11.52,MS-Billing
12/10/2026,14:30,9.36,MS-Billing
12/10/2026,15:00,7.56,MS-Billing
12/10/2026,15:30,11.52,MS-Billing
12/10/2026,16:00,2.88,MS-Billing
12/10/2026,16:30,8.64,MS-Billing
12/10/2026,17:00,7.56,MS-Billing
12/10/2026,17:30,8.28,MS-Billing
12/10/2026,18:00,9,MS-Billing
12/10/2026,18:30,6.48,MS-Billing
12/10/2026,19:00,5.76,MS-Billing
12/10/2026,19:30,4.68,MS-Billing
12/10/2026,20:00,9.72,MS-Billing
12/10/2026,20:30,7.92,MS-Billing
12/10/2026,21:00,6.48,MS-Billing
12/10/2026,21:30,3.96,MS-Billing
12/10/2026,22:00,10.44,MS-Billing
12/10/2026,22:30,6.48,MS-Billing
12/10/2026,23:00,9.36,MS-Billing
12/10/2026,23:30,1.08,MS-Billing
13/10/2026,00:00,5.04,MS-Billing
13/10/2026,00:30,7.2,MS-Billing
13/10/2026,01:00,9,MS-Billing
13/10/2026,01:30,9.72,MS-Billing
13/10/2026,02:00,2.16,MS-Billing
13/10/2026,02:30,11.52,MS-Billing
13/10/2026,03:00,3.24,MS-Billing
13/10/2026,03:30,0.36,MS-Billing
13/10/2026,04:00,5.4,MS-Billing
13/10/2026,04:30,4.68,MS-Billing
13/10/2026,05:00,1.8,MS-Billing
13/10/2026,05:30,7.92,MS-Billing
13/10/2026,06:00,9,MS-Billing
13/10/2026,06:30,9.36,MS-Billing
13/10/2026,07:00,8.64,MS-Billing
13/10/2026,07:30,12.24,MS-Billing
13/10/2026,08:00,8.28,MS-Billing
13/10/2026,08:30,0.72,MS-Billing
13/10/2026,09:00,12.24,MS-Billing
13/10/2026,09:30,4.32,MS-Billing
13/10/2026,10:00,6.48,MS-Billing
13/10/2026,10:30,5.04,MS-Billing
13/10/2026,11:00,10.8,MS-Billing
13/10/2026,11:30,6.12,MS-Billing
13/10/2026,12:00,9,MS-Billing
13/10/2026,12:30,0,MS-Billing
13/10/2026,13:00,10.8,MS-Billing
13/10/2026,13:30,10.44,MS-Billing
13/10/2026,14:00,7.2,MS-Billing
13/10/2026,14:30,4.32,MS-Billing
13/10/2026,15:00,0,MS-Billing
13/10/2026,15:30,10.08,MS-Billing
13/10/2026,16:00,1.08,MS-Billing
13/10/2026,16:30,11.16,MS-Billing
13/10/2026,17:00,11.88,MS-Billing
13/10/2026,17:30,8.64,MS-Billing
13/10/2026,18:00,6.84,MS-Billing
13/10/2026,18:30,9.72,MS-Billing
13/10/2026,19:00,11.16,MS-Billing
13/10/2026,19:30,5.04,MS-Billing
13/10/2026,20:00,9,MS-Billing
13/10/2026,20:30,11.52,MS-Billing
13/10/2026,21:00,11.16,MS-Billing
13/10/2026,21:30,7.92,MS-Billing
13/10/2026,22:00,5.4,MS-Billing
13/10/2026,22:30,3.96,MS-Billing
13/10/2026,23:00,7.56,MS-Billing
13/10/2026,23:30,9.36,MS-Billing
14/10/2026,00:00,4.68,MS-Billing
14/10/2026,00:30,2.52,MS-Billing
14/10/2026,01:00,1.8,MS-Billing
14/10/2026,01:30,0.36,MS-Billing
14/10/2026,02:00,5.04,MS-Billing
14/10/2026,02:30,9.36,MS-Billing
14/10/2026,03:00,7.2,MS-Billing
14/10/2026,03:30,2.88,MS-Billing
14/10/2026,04:00,10.08,MS-Billing
14/10/2026,04:30,2.16,MS-Billing
14/10/2026,05:00,11.88,MS-Billing
14/10/2026,05:30,11.52,MS-Billing
14/10/2026,06:00,2.52,MS-Billing
14/10/2026,06:30,1.44,MS-Billing
14/10/2026,07:00,2.88,MS-Billing
14/10/2026,07:30,10.8,MS-Billing
14/10/2026,08:00,10.08,MS-Billing
14/10/2026,08:30,12.24,MS-Billing
14/10/2026,09:00,7.56,MS-Billing
14/10/2026,09:30,9,MS-Billing
14/10/2026,10:00,7.56,MS-Billing
14/10/2026,10:30,1.08,MS-Billing
14/10/2026,11:00,9,MS-Billing
14/10/2026,11:30,10.8,MS-Billing
14/10/2026,12:00,3.96,MS-Billing
14/10/2026,12:30,0,MS-Billing
14/10/2026,13:00,3.6,MS-Billing
14/10/2026,13:30,2.88,MS-Billing
14/10/2026,14:00,2.52,MS-Billing
14/10/2026,14:30,11.52,MS-Billing
14/10/2026,15:00,0.72,MS-Billing
14/10/2026,15:30,1.44,MS-Billing
14/10/2026,16:00,5.76,MS-Billing
14/10/2026,16:30,5.04,MS-Billing
14/10/2026,17:00,7.92,MS-Billing
14/10/2026,17:30,9.72,MS-Billing
14/10/2026,18:00,5.76,MS-Billing
14/10/2026,18:30,1.44,MS-Billing
14/10/2026,19:00,1.8,MS-Billing
14/10/2026,19:30,4.32,MS-Billing
14/10/2026,20:00,9.36,MS-Billing
14/10/2026,20:30,9.72,MS-Billing
14/10/2026,21:00,8.64,MS-Billing
14/10/2026,21:30,8.28,MS-Billing
14/10/2026,22:00,3.24,MS-Billing
14/10/2026,22:30,5.4,MS-Billing
14/10/2026,23:00,2.16,MS-Billing
14/10/2026,23:30,2.16,MS-Billing
15/10/2026,00:00,8.28,MS-Billing
15/10/2026,00:30,10.8,MS-Billing
15/10/2026,01:00,10.08,MS-Billing
15/10/2026,01:30,7.2,MS-Billing
15/10/2026,02:00,12.24,MS-Billing
